timestamp,window_start,window_end,attack_probability,model_threshold,prediction,risk,history_collected,flow_count,packet_count,total_bytes
2026-09-17T14:44:40,2026-09-17T14:44:30,2026-09-17T14:44:40,0.025154469534754753,0.9830410480499268,0,LOW,20,16,948926,771158667
2026-09-17T14:44:50,2026-09-17T14:44:40,2026-09-17T14:44:50,0.02158788964152336,0.9830410480499268,0,LOW,20,11,949065,771359478
2026-09-17T14:45:00,2026-09-17T14:44:50,2026-09-17T14:45:00,0.018682165071368217,0.9830410480499268,0,LOW,20,13,949151,771440716
2026-09-17T14:45:10,2026-09-17T14:45:00,2026-09-17T14:45:10,0.012987679801881313,0.9830410480499268,0,LOW,20,8,949261,771561514
2026-09-17T14:45:20,2026-09-17T14:45:10,2026-09-17T14:45:20,0.01280917413532734,0.9830410480499268,0,LOW,20,11,949319,771603903
2026-09-17T14:45:30,2026-09-17T14:45:20,2026-09-17T14:45:30,0.016732320189476013,0.9830410480499268,0,LOW,20,10,949415,771627900
2026-09-17T14:45:40,2026-09-17T14:45:30,2026-09-17T14:45:40,0.015422706492245197,0.9830410480499268,0,LOW,20,9,949514,771697697
2026-09-17T14:45:50,2026-09-17T14:45:40,2026-09-17T14:45:50,0.013761062175035477,0.9830410480499268,0,LOW,20,8,949551,771701808
2026-09-17T14:46:00,2026-09-17T14:45:50,2026-09-17T14:46:00,0.016321813687682152,0.9830410480499268,0,LOW,20,24,949849,771828212
2026-09-17T14:46:10,2026-09-17T14:46:00,2026-09-17T14:46:10,0.016239693388342857,0.9830410480499268,0,LOW,20,11,949957,771879403
2026-09-17T14:46:20,2026-09-17T14:46:10,2026-09-17T14:46:20,0.015501415356993675,0.9830410480499268,0,LOW,20,5,950005,771905892
2026-09-17T14:46:30,2026-09-17T14:46:20,2026-09-17T14:46:30,0.020063690841197968,0.9830410480499268,0,LOW,20,21,950234,772001633
2026-09-17T14:46:40,2026-09-17T14:46:30,2026-09-17T14:46:40,0.02234671451151371,0.9830410480499268,0,LOW,20,17,950620,772249612
2026-09-17T14:46:50,2026-09-17T14:46:40,2026-09-17T14:46:50,0.020902859047055244,0.9830410480499268,0,LOW,20,10,950679,772271538
2026-09-17T14:47:00,2026-09-17T14:46:50,2026-09-17T14:47:00,0.02015703171491623,0.9830410480499268,0,LOW,20,19,950823,772317056
2026-09-17T14:55:50,2026-09-17T14:55:40,2026-09-17T14:55:50,0.009850665926933289,0.9830410480499268,0,LOW,20,7,4283,3125855
2026-09-17T14:56:00,2026-09-17T14:55:50,2026-09-17T14:56:00,0.008815303444862366,0.9830410480499268,0,LOW,20,22,4512,3235709
2026-09-17T14:56:10,2026-09-17T14:56:00,2026-09-17T14:56:10,0.008736856281757355,0.9830410480499268,0,LOW,20,10,4604,3270039
2026-09-17T14:56:20,2026-09-17T14:56:10,2026-09-17T14:56:20,0.007997828535735607,0.9830410480499268,0,LOW,20,5,4661,3279438
2026-09-17T14:56:30,2026-09-17T14:56:20,2026-09-17T14:56:30,0.014074526727199554,0.9830410480499268,0,LOW,20,23,5071,3526872
2026-09-17T14:56:40,2026-09-17T14:56:30,2026-09-17T14:56:40,0.015302085317671299,0.9830410480499268,0,LOW,20,16,5239,3578239
2026-09-17T14:56:50,2026-09-17T14:56:40,2026-09-17T14:56:50,0.00959747564047575,0.9830410480499268,0,LOW,20,7,5267,3580770
2026-09-17T14:57:00,2026-09-17T14:56:50,2026-09-17T14:57:00,0.009216686710715294,0.9830410480499268,0,LOW,20,16,5637,4026131
2026-09-17T14:57:10,2026-09-17T14:57:00,2026-09-17T14:57:10,0.013632403686642647,0.9830410480499268,0,LOW,20,10,5915,4224021
2026-09-17T14:57:20,2026-09-17T14:57:10,2026-09-17T14:57:20,0.010098839178681374,0.9830410480499268,0,LOW,20,13,6035,4318503
2026-09-17T14:57:30,2026-09-17T14:57:20,2026-09-17T14:57:30,0.008181371726095676,0.9830410480499268,0,LOW,20,13,6114,4391547
2026-09-17T14:57:40,2026-09-17T14:57:30,2026-09-17T14:57:40,0.008023605681955814,0.9830410480499268,0,LOW,20,9,6159,4436630
2026-09-17T14:57:50,2026-09-17T14:57:40,2026-09-17T14:57:50,0.012369988486170769,0.9830410480499268,0,LOW,20,10,6227,4489555
2026-09-17T14:58:00,2026-09-17T14:57:50,2026-09-17T14:58:00,0.023582126945257187,0.9830410480499268,0,LOW,20,10,6296,4537090
2026-09-17T14:58:10,2026-09-17T14:58:00,2026-09-17T14:58:10,0.01663893833756447,0.9830410480499268,0,LOW,20,17,6888,5025270
2026-09-17T14:58:20,2026-09-17T14:58:10,2026-09-17T14:58:20,0.00973996240645647,0.9830410480499268,0,LOW,20,6,6906,5026786
2026-09-17T14:58:30,2026-09-17T14:58:20,2026-09-17T14:58:30,0.008341736160218716,0.9830410480499268,0,LOW,20,9,6947,5038528
2026-09-17T14:58:40,2026-09-17T14:58:30,2026-09-17T14:58:40,0.008068392984569073,0.9830410480499268,0,LOW,20,11,7003,5061158
2026-09-17T14:58:50,2026-09-17T14:58:40,2026-09-17T14:58:50,0.014094915241003036,0.9830410480499268,0,LOW,20,9,7049,5085939
2026-09-17T14:59:00,2026-09-17T14:58:50,2026-09-17T14:59:00,0.022565115243196487,0.9830410480499268,0,LOW,20,15,7221,5124023
2026-09-17T14:59:10,2026-09-17T14:59:00,2026-09-17T14:59:10,0.013096700422465801,0.9830410480499268,0,LOW,20,8,7270,5167910
2026-09-17T14:59:20,2026-09-17T14:59:10,2026-09-17T14:59:20,0.011557228863239288,0.9830410480499268,0,LOW,20,7,7329,5210257
2026-09-17T14:59:30,2026-09-17T14:59:20,2026-09-17T14:59:30,0.011813660152256489,0.9830410480499268,0,LOW,20,13,7417,5252906
2026-09-17T14:59:40,2026-09-17T14:59:30,2026-09-17T14:59:40,0.04107065871357918,0.9830410480499268,0,LOW,20,11,7492,5278581
2026-09-17T14:59:50,2026-09-17T14:59:40,2026-09-17T14:59:50,0.04382931813597679,0.9830410480499268,0,LOW,20,11,7563,5329773
2026-09-17T15:00:00,2026-09-17T14:59:50,2026-09-17T15:00:00,0.03602319955825806,0.9830410480499268,0,LOW,20,15,7703,5409083
2026-09-17T15:00:10,2026-09-17T15:00:00,2026-09-17T15:00:10,0.02396298199892044,0.9830410480499268,0,LOW,20,3,7719,5410435
2026-09-17T15:00:20,2026-09-17T15:00:10,2026-09-17T15:00:20,0.0148623650893569,0.9830410480499268,0,LOW,20,9,7747,5412869
2026-09-17T15:00:30,2026-09-17T15:00:20,2026-09-17T15:00:30,0.017065294086933136,0.9830410480499268,0,LOW,20,13,7856,5438200
2026-09-17T15:00:40,2026-09-17T15:00:30,2026-09-17T15:00:40,0.021611295640468597,0.9830410480499268,0,LOW,20,7,7907,5451177
2026-09-17T15:00:50,2026-09-17T15:00:40,2026-09-17T15:00:50,0.060557324439287186,0.9830410480499268,0,LOW,20,16,7996,5491814
2026-09-17T15:01:00,2026-09-17T15:00:50,2026-09-17T15:01:00,0.06312701851129532,0.9830410480499268,0,LOW,20,11,8062,5506145
2026-09-17T15:01:10,2026-09-17T15:01:00,2026-09-17T15:01:10,0.028842242434620857,0.9830410480499268,0,LOW,20,3,8095,5548502
2026-09-17T15:01:20,2026-09-17T15:01:10,2026-09-17T15:01:20,0.020005516707897186,0.9830410480499268,0,LOW,20,7,8138,5570703
2026-09-17T15:01:30,2026-09-17T15:01:20,2026-09-17T15:01:30,0.03284341096878052,0.9830410480499268,0,LOW,20,24,8507,5715881
2026-09-17T15:01:40,2026-09-17T15:01:30,2026-09-17T15:01:40,0.026277823373675346,0.9830410480499268,0,LOW,20,25,8865,5835829
2026-09-17T15:01:50,2026-09-17T15:01:40,2026-09-17T15:01:50,0.027418801560997963,0.9830410480499268,0,LOW,20,10,8940,5864380
2026-09-17T15:02:00,2026-09-17T15:01:50,2026-09-17T15:02:00,0.026956044137477875,0.9830410480499268,0,LOW,20,14,9067,5910823
2026-09-17T15:02:10,2026-09-17T15:02:00,2026-09-17T15:02:10,0.016857625916600227,0.9830410480499268,0,LOW,20,6,9086,5912423
2026-09-17T15:02:20,2026-09-17T15:02:10,2026-09-17T15:02:20,0.017787236720323563,0.9830410480499268,0,LOW,20,10,9135,5934361
2026-09-17T15:02:30,2026-09-17T15:02:20,2026-09-17T15:02:30,0.041708990931510925,0.9830410480499268,0,LOW,20,14,9193,5947563
2026-09-17T15:02:40,2026-09-17T15:02:30,2026-09-17T15:02:40,0.04055250063538551,0.9830410480499268,0,LOW,20,13,9561,6239319
2026-09-17T15:02:50,2026-09-17T15:02:40,2026-09-17T15:02:50,0.06699647009372711,0.9830410480499268,0,LOW,20,13,9642,6282159
2026-09-17T15:03:00,2026-09-17T15:02:50,2026-09-17T15:03:00,0.04881885275244713,0.9830410480499268,0,LOW,20,11,9693,6295035
2026-09-17T15:03:10,2026-09-17T15:03:00,2026-09-17T15:03:10,0.016110898926854134,0.9830410480499268,0,LOW,20,16,9956,6489378
2026-09-17T15:03:20,2026-09-17T15:03:10,2026-09-17T15:03:20,0.010386398062109947,0.9830410480499268,0,LOW,20,7,9999,6511433
2026-09-17T15:03:30,2026-09-17T15:03:20,2026-09-17T15:03:30,0.008247977122664452,0.9830410480499268,0,LOW,20,12,10052,6525602
2026-09-17T15:03:40,2026-09-17T15:03:30,2026-09-17T15:03:40,0.020603487268090248,0.9830410480499268,0,LOW,20,6,10068,6526976
2026-09-17T15:03:50,2026-09-17T15:03:40,2026-09-17T15:03:50,0.02271616831421852,0.9830410480499268,0,LOW,20,12,10143,6547347
2026-09-17T15:04:00,2026-09-17T15:03:50,2026-09-17T15:04:00,0.031044399365782738,0.9830410480499268,0,LOW,20,17,10248,6569546
2026-09-17T15:04:10,2026-09-17T15:04:00,2026-09-17T15:04:10,0.05046778917312622,0.9830410480499268,0,LOW,20,4,10257,6570274
2026-09-17T22:29:50,2026-09-17T22:29:40,2026-09-17T22:29:50,0.010249128565192223,0.9830410480499268,0,LOW,20,11,2924,1711087
2026-09-17T22:30:00,2026-09-17T22:29:50,2026-09-17T22:30:00,0.008237363770604134,0.9830410480499268,0,LOW,20,9,3027,1767479
2026-09-17T22:30:10,2026-09-17T22:30:00,2026-09-17T22:30:10,0.006311609875410795,0.9830410480499268,0,LOW,20,17,3257,1887205
2026-09-17T22:30:20,2026-09-17T22:30:10,2026-09-17T22:30:20,0.007181130349636078,0.9830410480499268,0,LOW,20,16,3463,1979163
2026-09-17T22:30:30,2026-09-17T22:30:20,2026-09-17T22:30:30,0.022634044289588928,0.9830410480499268,0,LOW,20,11,3578,2035153
2026-09-17T22:30:40,2026-09-17T22:30:30,2026-09-17T22:30:40,0.06313396245241165,0.9830410480499268,0,LOW,20,12,3653,2058168
2026-09-17T22:30:50,2026-09-17T22:30:40,2026-09-17T22:30:50,0.10542934387922287,0.9830410480499268,0,LOW,20,6,3700,2062749
2026-09-17T22:31:00,2026-09-17T22:30:50,2026-09-17T22:31:00,0.07212011516094208,0.9830410480499268,0,LOW,20,8,3725,2064697
2026-09-17T22:31:10,2026-09-17T22:31:00,2026-09-17T22:31:10,0.06361782550811768,0.9830410480499268,0,LOW,20,21,3908,2119632
2026-09-17T22:31:20,2026-09-17T22:31:10,2026-09-17T22:31:20,0.04215668514370918,0.9830410480499268,0,LOW,20,19,4130,2241593
2026-09-17T22:31:30,2026-09-17T22:31:20,2026-09-17T22:31:30,0.04902853071689606,0.9830410480499268,0,LOW,20,10,4248,2285099
2026-09-17T22:31:40,2026-09-17T22:31:30,2026-09-17T22:31:40,0.0238841213285923,0.9830410480499268,0,LOW,20,6,4328,2337348
2026-09-17T22:31:50,2026-09-17T22:31:40,2026-09-17T22:31:50,0.01523261982947588,0.9830410480499268,0,LOW,20,5,4378,2342592
2026-09-17T22:32:00,2026-09-17T22:31:50,2026-09-17T22:32:00,0.010324571281671524,0.9830410480499268,0,LOW,20,3,4402,2345864
2026-09-17T22:32:10,2026-09-17T22:32:00,2026-09-17T22:32:10,0.03644882142543793,0.9830410480499268,0,LOW,20,3,4442,2391354
2026-09-17T22:32:20,2026-09-17T22:32:10,2026-09-17T22:32:20,0.020373167470097542,0.9830410480499268,0,LOW,20,11,4637,2538997
2026-09-17T22:32:30,2026-09-17T22:32:20,2026-09-17T22:32:30,0.014894410036504269,0.9830410480499268,0,LOW,20,5,4755,2630318
2026-09-17T22:32:40,2026-09-17T22:32:30,2026-09-17T22:32:40,0.010853801853954792,0.9830410480499268,0,LOW,20,2,4763,2630990
2026-09-17T22:32:50,2026-09-17T22:32:40,2026-09-17T22:32:50,0.030560871586203575,0.9830410480499268,0,LOW,20,1,4770,2631616
2026-09-17T22:33:00,2026-09-17T22:32:50,2026-09-17T22:33:00,0.06054043024778366,0.9830410480499268,0,LOW,20,4,4782,2632700
2026-09-17T22:33:10,2026-09-17T22:33:00,2026-09-17T22:33:10,0.04143143072724342,0.9830410480499268,0,LOW,20,5,4836,2655321
2026-09-17T22:33:20,2026-09-17T22:33:10,2026-09-17T22:33:20,0.04929189756512642,0.9830410480499268,0,LOW,20,7,4910,2667390
2026-09-17T22:33:30,2026-09-17T22:33:20,2026-09-17T22:33:30,0.02673357166349888,0.9830410480499268,0,LOW,20,2,4924,2668478
2026-09-17T22:33:40,2026-09-17T22:33:30,2026-09-17T22:33:40,0.020886395126581192,0.9830410480499268,0,LOW,20,11,4993,2698258
2026-09-17T22:33:50,2026-09-17T22:33:40,2026-09-17T22:33:50,0.015575077384710312,0.9830410480499268,0,LOW,20,9,5395,2992417
2026-09-17T22:34:00,2026-09-17T22:33:50,2026-09-17T22:34:00,0.027547217905521393,0.9830410480499268,0,LOW,20,5,5416,2995217
2026-09-17T22:34:10,2026-09-17T22:34:00,2026-09-17T22:34:10,0.020575396716594696,0.9830410480499268,0,LOW,20,9,5563,3039994
2026-09-17T22:34:20,2026-09-17T22:34:10,2026-09-17T22:34:20,0.028124310076236725,0.9830410480499268,0,LOW,20,9,5773,3154120
2026-09-17T22:34:30,2026-09-17T22:34:20,2026-09-17T22:34:30,0.03873562812805176,0.9830410480499268,0,LOW,20,4,5814,3171319
2026-09-17T22:34:40,2026-09-17T22:34:30,2026-09-17T22:34:40,0.019299093633890152,0.9830410480499268,0,LOW,20,7,5872,3215289
2026-09-17T22:34:50,2026-09-17T22:34:40,2026-09-17T22:34:50,0.03522660955786705,0.9830410480499268,0,LOW,20,5,5912,3221136
2026-09-17T22:35:00,2026-09-17T22:34:50,2026-09-17T22:35:00,0.027883965522050858,0.9830410480499268,0,LOW,20,5,5929,3222628
2026-09-17T22:35:10,2026-09-17T22:35:00,2026-09-17T22:35:10,0.06858057528734207,0.9830410480499268,0,LOW,20,3,5944,3223648
2026-09-17T22:35:20,2026-09-17T22:35:10,2026-09-17T22:35:20,0.06445430219173431,0.9830410480499268,0,LOW,20,4,5962,3225355
2026-09-17T22:35:30,2026-09-17T22:35:20,2026-09-17T22:35:30,0.05112382397055626,0.9830410480499268,0,LOW,20,3,5971,3226161
2026-09-17T22:35:40,2026-09-17T22:35:30,2026-09-17T22:35:40,0.0518588051199913,0.9830410480499268,0,LOW,20,12,6083,3289872
2026-09-17T22:35:50,2026-09-17T22:35:40,2026-09-17T22:35:50,0.045808736234903336,0.9830410480499268,0,LOW,20,16,6247,3349347
2026-09-17T22:36:00,2026-09-17T22:35:50,2026-09-17T22:36:00,0.032897062599658966,0.9830410480499268,0,LOW,20,9,6320,3375974
2026-09-17T22:36:10,2026-09-17T22:36:00,2026-09-17T22:36:10,0.020574454218149185,0.9830410480499268,0,LOW,20,3,6327,3376510
2026-09-17T22:36:20,2026-09-17T22:36:10,2026-09-17T22:36:20,0.01482574176043272,0.9830410480499268,0,LOW,20,6,6362,3379507
2026-09-17T22:36:30,2026-09-17T22:36:20,2026-09-17T22:36:30,0.012803597375750542,0.9830410480499268,0,LOW,20,1,6365,3379837
2026-09-17T22:36:40,2026-09-17T22:36:30,2026-09-17T22:36:40,0.009379573166370392,0.9830410480499268,0,LOW,20,2,6373,3380509
2026-09-17T22:36:50,2026-09-17T22:36:40,2026-09-17T22:36:50,0.03523753583431244,0.9830410480499268,0,LOW,20,4,6382,3381361
2026-09-17T22:37:00,2026-09-17T22:36:50,2026-09-17T22:37:00,0.03835472837090492,0.9830410480499268,0,LOW,20,3,6395,3382469
2026-09-17T22:37:10,2026-09-17T22:37:00,2026-09-17T22:37:10,0.023897809907794,0.9830410480499268,0,LOW,20,3,6402,3383005
2026-09-17T22:37:20,2026-09-17T22:37:10,2026-09-17T22:37:20,0.016694877296686172,0.9830410480499268,0,LOW,20,2,6411,3384128
2026-09-17T22:37:30,2026-09-17T22:37:20,2026-09-17T22:37:30,0.011073158122599125,0.9830410480499268,0,LOW,20,2,6418,3384754
2026-09-17T22:37:40,2026-09-17T22:37:30,2026-09-17T22:37:40,0.008293970488011837,0.9830410480499268,0,LOW,20,2,6425,3385366
2026-09-17T22:37:50,2026-09-17T22:37:40,2026-09-17T22:37:50,0.028826618567109108,0.9830410480499268,0,LOW,20,4,6436,3386290
2026-09-17T22:38:00,2026-09-17T22:37:50,2026-09-17T22:38:00,0.02582305483520031,0.9830410480499268,0,LOW,20,3,6454,3388738
2026-09-17T22:38:10,2026-09-17T22:38:00,2026-09-17T22:38:10,0.019570862874388695,0.9830410480499268,0,LOW,20,5,6534,3420808
2026-09-17T22:38:20,2026-09-17T22:38:10,2026-09-17T22:38:20,0.035624146461486816,0.9830410480499268,0,LOW,20,7,6822,3681647
2026-09-17T22:38:30,2026-09-17T22:38:20,2026-09-17T22:38:30,0.020876890048384666,0.9830410480499268,0,LOW,20,4,6860,3692705
2026-09-17T22:38:40,2026-09-17T22:38:30,2026-09-17T22:38:40,0.047057610005140305,0.9830410480499268,0,LOW,20,15,6957,3748971
2026-09-17T22:38:50,2026-09-17T22:38:40,2026-09-17T22:38:50,0.0632641389966011,0.9830410480499268,0,LOW,20,27,7228,3795914
2026-09-17T22:39:00,2026-09-17T22:38:50,2026-09-17T22:39:00,0.04401616379618645,0.9830410480499268,0,LOW,20,19,7357,3806450
2026-09-17T22:39:10,2026-09-17T22:39:00,2026-09-17T22:39:10,0.03860364109277725,0.9830410480499268,0,LOW,20,8,7417,3826413
2026-09-17T22:39:20,2026-09-17T22:39:10,2026-09-17T22:39:20,0.024145377799868584,0.9830410480499268,0,LOW,20,8,7479,3850966
2026-09-17T22:39:30,2026-09-17T22:39:20,2026-09-17T22:39:30,0.01961899735033512,0.9830410480499268,0,LOW,20,8,7665,3960885
2026-09-17T22:39:40,2026-09-17T22:39:30,2026-09-17T22:39:40,0.01821599155664444,0.9830410480499268,0,LOW,20,10,7754,3995563
2026-09-17T22:39:50,2026-09-17T22:39:40,2026-09-17T22:39:50,0.014525276608765125,0.9830410480499268,0,LOW,20,7,7805,4013978
2026-09-17T22:40:00,2026-09-17T22:39:50,2026-09-17T22:40:00,0.042042315006256104,0.9830410480499268,0,LOW,20,9,7856,4042672
2026-09-17T22:40:10,2026-09-17T22:40:00,2026-09-17T22:40:10,0.021251436322927475,0.9830410480499268,0,LOW,20,3,7876,4064408
2026-09-17T22:40:20,2026-09-17T22:40:10,2026-09-17T22:40:20,0.013209792785346508,0.9830410480499268,0,LOW,20,4,7892,4066065
2026-09-17T22:40:30,2026-09-17T22:40:20,2026-09-17T22:40:30,0.012464254163205624,0.9830410480499268,0,LOW,20,4,7927,4086085
2026-09-17T22:40:40,2026-09-17T22:40:30,2026-09-17T22:40:40,0.057232681661844254,0.9830410480499268,0,LOW,20,8,8018,4111489
2026-09-17T22:40:50,2026-09-17T22:40:40,2026-09-17T22:40:50,0.2399458885192871,0.9830410480499268,0,LOW,20,4,8068,4115118
2026-09-17T22:41:00,2026-09-17T22:40:50,2026-09-17T22:41:00,0.27618536353111267,0.9830410480499268,0,LOW,20,8,8145,4181310
2026-09-17T22:41:10,2026-09-17T22:41:00,2026-09-17T22:41:10,0.2168138176202774,0.9830410480499268,0,LOW,20,2,8180,4185248
2026-09-17T22:41:20,2026-09-17T22:41:10,2026-09-17T22:41:20,0.1330658346414566,0.9830410480499268,0,LOW,20,4,8227,4213215
2026-09-17T22:41:30,2026-09-17T22:41:20,2026-09-17T22:41:30,0.05198158696293831,0.9830410480499268,0,LOW,20,8,8306,4256853
2026-09-17T22:41:40,2026-09-17T22:41:30,2026-09-17T22:41:40,0.033562954515218735,0.9830410480499268,0,LOW,20,6,8367,4280328
2026-09-17T22:41:50,2026-09-17T22:41:40,2026-09-17T22:41:50,0.0181069765239954,0.9830410480499268,0,LOW,20,2,8374,4280954
2026-09-17T22:42:00,2026-09-17T22:41:50,2026-09-17T22:42:00,0.01362391747534275,0.9830410480499268,0,LOW,20,3,8389,4283276
2026-09-17T22:42:10,2026-09-17T22:42:00,2026-09-17T22:42:10,0.010196731425821781,0.9830410480499268,0,LOW,20,4,8446,4312178
2026-09-17T22:42:20,2026-09-17T22:42:10,2026-09-17T22:42:20,0.015978040173649788,0.9830410480499268,0,LOW,20,13,8950,4857972
2026-09-17T22:42:30,2026-09-17T22:42:20,2026-09-17T22:42:30,0.0757504403591156,0.9830410480499268,0,LOW,20,6,9143,5080819
2026-09-17T22:42:40,2026-09-17T22:42:30,2026-09-17T22:42:40,0.061804041266441345,0.9830410480499268,0,LOW,20,3,9312,5249287
2026-09-17T22:42:50,2026-09-17T22:42:40,2026-09-17T22:42:50,0.04185651242733002,0.9830410480499268,0,LOW,20,6,9639,5517947
2026-09-17T22:43:00,2026-09-17T22:42:50,2026-09-17T22:43:00,0.02790079452097416,0.9830410480499268,0,LOW,20,7,9714,5606026
2026-09-17T22:43:10,2026-09-17T22:43:00,2026-09-17T22:43:10,0.05043664947152138,0.9830410480499268,0,LOW,20,7,9785,5661370
2026-09-17T22:43:20,2026-09-17T22:43:10,2026-09-17T22:43:20,0.03524332866072655,0.9830410480499268,0,LOW,20,3,9794,5662493
2026-09-17T22:43:30,2026-09-17T22:43:20,2026-09-17T22:43:30,0.018036721274256706,0.9830410480499268,0,LOW,20,7,9870,5724955
2026-09-17T22:43:40,2026-09-17T22:43:30,2026-09-17T22:43:40,0.014991063624620438,0.9830410480499268,0,LOW,20,6,9890,5726969
2026-09-17T22:43:50,2026-09-17T22:43:40,2026-09-17T22:43:50,0.01413545198738575,0.9830410480499268,0,LOW,20,4,9931,5768154
2026-09-17T22:44:00,2026-09-17T22:43:50,2026-09-17T22:44:00,0.011085550300776958,0.9830410480499268,0,LOW,20,8,9979,5791301
2026-09-17T22:44:10,2026-09-17T22:44:00,2026-09-17T22:44:10,0.012669738382101059,0.9830410480499268,0,LOW,20,2,10009,5817754
2026-09-17T22:44:20,2026-09-17T22:44:10,2026-09-17T22:44:20,0.011945684440433979,0.9830410480499268,0,LOW,20,4,10025,5819409
2026-09-17T22:44:30,2026-09-17T22:44:20,2026-09-17T22:44:30,0.01424816157668829,0.9830410480499268,0,LOW,20,19,10314,6037225
2026-09-17T22:44:40,2026-09-17T22:44:30,2026-09-17T22:44:40,0.02870231121778488,0.9830410480499268,0,LOW,20,4,10357,6065284
2026-09-17T22:44:50,2026-09-17T22:44:40,2026-09-17T22:44:50,0.08621218055486679,0.9830410480499268,0,LOW,20,5,10372,6066538
2026-09-17T22:45:00,2026-09-17T22:44:50,2026-09-17T22:45:00,0.06628996878862381,0.9830410480499268,0,LOW,20,5,10425,6115047
2026-09-17T22:45:10,2026-09-17T22:45:00,2026-09-17T22:45:10,0.03801017999649048,0.9830410480499268,0,LOW,20,5,10464,6139754
2026-09-17T22:45:20,2026-09-17T22:45:10,2026-09-17T22:45:20,0.023250002413988113,0.9830410480499268,0,LOW,20,5,10489,6142153
2026-09-17T22:45:30,2026-09-17T22:45:20,2026-09-17T22:45:30,0.0853765532374382,0.9830410480499268,0,LOW,20,6,10530,6163881
2026-09-17T22:45:40,2026-09-17T22:45:30,2026-09-17T22:45:40,0.15081249177455902,0.9830410480499268,0,LOW,20,2,10534,6164257
2026-09-17T22:45:50,2026-09-17T22:45:40,2026-09-17T22:45:50,0.07288648188114166,0.9830410480499268,0,LOW,20,6,10616,6196785
2026-09-17T22:46:00,2026-09-17T22:45:50,2026-09-17T22:46:00,0.11838472634553909,0.9830410480499268,0,LOW,20,14,10748,6296810
2026-09-17T22:46:10,2026-09-17T22:46:00,2026-09-17T22:46:10,0.073371022939682,0.9830410480499268,0,LOW,20,1,10754,6297156
2026-09-17T22:46:20,2026-09-17T22:46:10,2026-09-17T22:46:20,0.028844714164733887,0.9830410480499268,0,LOW,20,12,10939,6374358
2026-09-17T22:46:30,2026-09-17T22:46:20,2026-09-17T22:46:30,0.018494004383683205,0.9830410480499268,0,LOW,20,11,11198,6585700
2026-09-17T22:46:40,2026-09-17T22:46:30,2026-09-17T22:46:40,0.014394833706319332,0.9830410480499268,0,LOW,20,10,11350,6651984
2026-09-17T22:46:50,2026-09-17T22:46:40,2026-09-17T22:46:50,0.011271380819380283,0.9830410480499268,0,LOW,20,13,11546,6736882
